auto_id;merkmodel;merk;model;jaar;continent;land;brandstof;aandrijving;topsnelheid;acceleratie100;maxvermogen;maxkoppel;massaleeg;beoordeling
331;Morgan Plus Four CX-T;Morgan;Plus Four CX-T;2022.0;Europa;VK;benzine;;225.0;6.0;187.55;350.0;1213.0;
332;Ariel Nomad;Ariel;Nomad;2022.0;Europa;VK;benzine;;200.0;3.5;172.84;300.0;670.0;
333;Bentley S1 Continental Flying Spur;Bentley;S1 Continental Flying Spur;1958.0;Europa;VK;benzine;;191.0;12.5;132.0;400.0;1766.0;
334;Honda Acty;Honda;Acty;1986.0;Azie;Japan;benzine;4;105.0;;21.33;44.0;823.0;
335;Rover 220 GTi;Rover;220 GTi;1992.0;Europa;VK;benzine;F;204.0;8.6;102.97;180.0;1195.0;
336;MG Marvel R Luxury;MG;Marvel R Luxury;2022.0;Azie;China;elektrisch;R;200.0;8.2;132.39;410.0;1810.0;3.5
337;Skoda Enyaq iV 60;Skoda;Enyaq iV 60;2022.0;Europa;Tsjechie;elektrisch;R;160.0;8.5;132.0;310.0;1965.0;3.5
338;Renault Megane R.S. Trophy;Renault;Megane R.S. Trophy;2022.0;Europa;Frankrijk;benzine;F;259.0;5.7;221.0;400.0;1394.0;
339;BMW 220iA Gran Tourer;BMW;220iA Gran Tourer;2016.0;Europa;Duitsland;benzine;F;228.0;7.4;141.0;280.0;1470.0;
340;Porsche Cayman R;Porsche;Cayman R;2011.0;Europa;Duitsland;benzine;R;282.0;5.0;242.71;370.0;1295.0;
341;Maserati MC20;Maserati;MC20;2022.0;Europa;Italie;benzine;R;326.0;2.9;463.0;730.0;1475.0;4.5
342;Dacia Jogger TCe Bi-Fuel;Dacia;Jogger TCe Bi-Fuel;2022.0;Europa;Roemenie;alternatief;F;175.0;12.3;74.0;170.0;1223.0;3.5
343;Volkswagen ID.Buzz;Volkswagen;ID.Buzz;;Europa;Duitsland;elektrisch;;145.0;;150.0;310.0;;4.0
344;Land Rover Range Rover Velar P400e;Land Rover;Range Rover Velar P400e;2022.0;Europa;VK;hybride;;209.0;5.4;297.0;640.0;2233.0;3.5
345;Bentley Bentayga S;Bentley;Bentayga S;2022.0;Europa;VK;benzine;;290.0;4.5;404.0;770.0;2416.0;3.5
346;Mercedes-Benz A 45 S AMG;Mercedes-Benz;A 45 S AMG;2022.0;Europa;Duitsland;benzine;4;270.0;3.9;310.0;500.0;1535.0;
347;Maserati 450S;Maserati;450S;1956.0;Europa;Italie;benzine;R;320.0;;298.0;450.0;790.0;
348;Jaguar E-Type 4.2 Serie 1.5;Jaguar;E-Type 4.2 Serie 1.5;1969.0;Europa;VK;benzine;R;225.0;8.9;180.93;357.0;1422.0;
349;Glas S 1004 Coupe;Glas;S 1004 Coupe;1962.0;Europa;Duitsland;benzine;R;135.0;18.3;30.89;69.0;740.0;
350;Hyundai Kona Electric 64 kWh Premium;Hyundai;Kona Electric 64 kWh Premium;2022.0;Azie;Korea;elektrisch;F;167.0;7.3;150.0;395.0;1660.0;3.5
351;MG ZS EV Long Range Luxury;MG;ZS EV Long Range Luxury;2022.0;Azie;China;elektrisch;F;175.0;8.6;115.0;280.0;1595.0;3.0
352;Volvo XC40 P8 AWD Recharge;Volvo;XC40 P8 AWD Recharge;2022.0;Europa;Zweden;elektrisch;;180.0;4.9;308.0;660.0;2188.0;
353;Volvo V60 1.6 T4 Summum;Volvo;V60 1.6 T4 Summum;2014.0;Europa;Zweden;benzine;F;220.0;8.5;132.0;240.0;1428.0;
354;BMW Z4 M Coupe;BMW;Z4 M Coupe;2006.0;Europa;Duitsland;benzine;R;250.0;5.0;252.28;365.0;1395.0;
355;Ferrari 296 GTB;Ferrari;296 GTB;2022.0;Europa;Italie;benzine;R;330.0;2.9;610.0;740.0;1470.0;4.5
356;Opel Astra;Opel;Astra;2022.0;Europa;Duitsland;benzine;F;210.0;9.7;96.0;230.0;1241.0;4.0
357;Toyota bZ4X AWD;Toyota;bZ4X AWD;2022.0;Azie;Japan;elektrisch;4;160.0;6.9;160.0;336.0;;3.5
358;DS 9 E-Tense 250;DS;9 E-Tense 250;2022.0;Europa;Frankrijk;hybride;;240.0;8.2;184.0;360.0;1820.0;3.5
359;Mini Cooper Camden Edition;Mini;Cooper Camden Edition;2022.0;Europa;Duitsland;benzine;;210.0;8.2;100.03;220.0;1250.0;3.5
360;BMW B5 Touring Alpina;BMW;B5 Touring Alpina;2022.0;Europa;Duitsland;benzine;;322.0;3.6;457.0;800.0;2055.0;
361;Porsche Taycan GTS Sport Turismo;Porsche;Taycan GTS Sport Turismo;2022.0;Europa;Duitsland;elektrisch;;250.0;3.7;440.0;850.0;2285.0;
362;Aston Martin Valkyrie;Aston Martin;Valkyrie;2022.0;Europa;VK;hybride;;;2.7;865.0;900.0;1030.0;
363;Audi Auto Union 1000S;Audi;Auto Union 1000S;1960.0;Europa;Duitsland;benzine;F;130.0;25.0;36.77;83.0;895.0;
364;Lancia Appia III;Lancia;Appia III;1959.0;Europa;Italie;benzine;R;132.0;25.0;35.3;85.0;920.0;
365;Fiat 1100D;Fiat;1100D;1963.0;Europa;Italie;benzine;R;130.0;23.0;35.3;78.0;934.0;
366;Saab 96;Saab;96;1960.0;Europa;Zweden;benzine;F;145.0;21.0;40.45;81.0;816.0;
367;Volvo 760;Volvo;760;1982.0;Europa;Zweden;benzine;R;190.0;9.9;114.74;235.0;1326.0;
368;Honda HR-V 1.5 Hybrid CVT Advanced Style;Honda;HR-V 1.5 Hybrid CVT Advanced Style;2022.0;Azie;Japan;hybride;F;170.0;9.4;96.35;253.0;1352.0;3.5
369;Toyota C-HR 1.8 Hybrid GR Sport Aut.;Toyota;C-HR 1.8 Hybrid GR Sport Aut.;2022.0;Azie;Japan;hybride;F;170.0;11.8;89.73;163.0;1395.0;3.0
370;Kia Niro Hybrid ExecutiveLine;Kia;Niro Hybrid ExecutiveLine;2019.0;Azie;Korea;hybride;F;164.0;11.5;104.0;265.0;1390.0;
371;Peugeot 106 GTI;Peugeot;106 GTI;2003.0;Europa;Frankrijk;benzine;F;205.0;8.7;88.26;145.0;925.0;
372;Citroen C5 X Plug-In Hybrid 225 Business;Citroen;C5 X Plug-In Hybrid 225 Business;2022.0;Europa;Frankrijk;hybride;F;225.0;8.9;133.0;300.0;1679.0;3.5
373;BMW 220i Active Tourer;BMW;220i Active Tourer;2022.0;Europa;Duitsland;benzine;F;221.0;8.1;125.0;240.0;1520.0;3.5
374;Audi A8 60 TFSI e quattro tiptronic;Audi;A8 60 TFSI e quattro tiptronic;2022.0;Europa;Duitsland;benzine;4;250.0;4.9;250.0;500.0;2295.0;4.0
375;Audi S8;Audi;S8;2022.0;Europa;Duitsland;benzine;4;250.0;3.8;420.0;800.0;2195.0;4.0
376;Glickenhaus SCG 004 S;Glickenhaus;SCG 004 S;2022.0;Noord-Amerika;VS;benzine;;305.0;3.0;475.13;855.0;1480.0;
377;BMW 220i Coupe;BMW;220i Coupe;2022.0;Europa;Duitsland;benzine;R;236.0;7.5;135.0;300.0;1465.0;
378;Subaru Legacy GT Spec B;Subaru;Legacy GT Spec B;2006.0;Azie;Japan;benzine;4;180.0;5.5;203.0;343.0;1576.0;
379;Mazda 929 Coupe;Mazda;929 Coupe;1982.0;Azie;Japan;benzine;R;175.0;13.8;66.19;154.0;1140.0;
380;Kia Sportage 1.6 T-Gdi AT6 Hybrid 2WD GT-Line;Kia;Sportage 1.6 T-Gdi AT6 Hybrid 2WD GT-Line;2022.0;Azie;Korea;hybride;F;193.0;7.3;169.16;350.0;1559.0;4.0
381;Peugeot 3008 Hybrid 225 e-AT8 Allure Pack Business;Peugeot;3008 Hybrid 225 e-AT8 Allure Pack Business;2022.0;Europa;Frankrijk;hybride;F;225.0;8.3;165.49;360.0;1735.0;3.0
382;Cupra Born 58 kWh Performance;Cupra;Born 58 kWh Performance;2022.0;Europa;Spanje;elektrisch;;160.0;7.3;150.04;310.0;1736.0;
383;Lexus GS 450h President Line;Lexus;GS 450h President Line;2013.0;Azie;Japan;hybride;R;250.0;5.9;254.0;352.0;1800.0;
384;Seat Ibiza 2.0i 16V GTI Cupra;Seat;Ibiza 2.0i 16V GTI Cupra;1999.0;Europa;Spanje;benzine;F;215.0;8.3;110.32;180.0;1075.0;
385;Nissan Ariya;Nissan;Ariya;2022.0;Azie;Japan;elektrisch;4;200.0;5.7;225.0;600.0;2218.0;4.0
386;Porsche Cayman GT4 RS;Porsche;Cayman GT4 RS;2022.0;Europa;Duitsland;benzine;R;315.0;3.4;368.0;450.0;1415.0;5.0
387;Skoda Enyaq Coupe;Skoda;Enyaq Coupe;2022.0;Europa;Tsjechie;elektrisch;;160.0;8.8;132.0;310.0;2149.0;4.0
388;Mazda CX-5 Skyactiv-G 165 Newground;Mazda;CX-5 Skyactiv-G 165 Newground;2022.0;Azie;Japan;benzine;;201.0;10.5;121.0;213.0;1386.0;3.0
389;Jeep Renegade 1.5T e-Hybrid Longitude;Jeep;Renegade 1.5T e-Hybrid Longitude;2022.0;Noord-Amerika;VS;hybride;;191.0;10.0;90.0;240.0;1395.0;2.5
390;Ford Fiesta 1.0 Ecoboost 125 pk Hybrid ST Line X;Ford;Fiesta 1.0 Ecoboost 125 pk Hybrid ST Line X;2022.0;Noord-Amerika;VS;hybride;;200.0;9.4;92.0;210.0;1136.0;
391;Hyundai i20 1.0 T-GDI mHEV 120 pk 7-DCT N Line;Hyundai;i20 1.0 T-GDI mHEV 120 pk 7-DCT N Line;2022.0;Azie;Korea;hybride;;190.0;10.3;88.0;200.0;1090.0;
392;Lotus Esprit Turbo;Lotus;Esprit Turbo;1981.0;Europa;VK;benzine;R;245.0;5.6;156.5;271.0;1148.0;
393;Audi 80L;Audi;80L;1973.0;Europa;Duitsland;benzine;F;145.0;16.9;44.13;95.0;835.0;
394;Porsche 928 GTS;Porsche;928 GTS;1992.0;Europa;Duitsland;benzine;R;275.0;5.7;250.07;500.0;1620.0;
395;Audi Q5 50 TFSI e S Edition;Audi;Q5 50 TFSI e S Edition;2022.0;Europa;Duitsland;benzine;4;239.0;5.5;219.91;370.0;2050.0;4.0
396;Lexus NX 450+ AWD F-Sport;Lexus;NX 450+ AWD F-Sport;2022.0;Azie;Japan;benzine;4;200.0;6.0;227.27;227.0;1965.0;4.0
397;Chrysler LeBaron Convertible 3.0 V6;Chrysler;LeBaron Convertible 3.0 V6;1992.0;Noord-Amerika;VS;benzine;F;186.0;11.0;100.0;226.0;1421.0;
398;Saab 9-3 Cabriolet 2.0t S;Saab;9-3 Cabriolet 2.0t S;2000.0;Europa;Zweden;benzine;F;210.0;8.8;113.0;219.0;1365.0;
399;Honda HR-V i-VTEC Executive;Honda;HR-V i-VTEC Executive;2019.0;Azie;Japan;benzine;F;192.0;10.2;96.0;155.0;1214.0;
400;Lancia Kappa Coupe 3.0 V6;Lancia;Kappa Coupe 3.0 V6;1997.0;Europa;Italie;benzine;F;220.0;9.8;150.04;270.0;1515.0;
401;Land Rover Range Rover P440e SE;Land Rover;Range Rover P440e SE;2022.0;Europa;VK;hybride;4;225.0;6.0;324.0;620.0;2770.0;4.5
402;Land Rover Range Rover P530 SV LWB;Land Rover;Range Rover P530 SV LWB;2022.0;Europa;VK;benzine;4;250.0;4.8;390.0;750.0;2626.0;4.5
403;Mercedes-Benz EQE 350+;Mercedes-Benz;EQE 350+;2022.0;Europa;Duitsland;elektrisch;R;210.0;6.4;215.0;530.0;2255.0;4.0
404;Nio ES8 100 kWh;Nio;ES8 100 kWh;2022.0;Azie;China;elektrisch;4;200.0;4.9;400.0;725.0;2425.0;4.0
405;Subaru Solterra;Subaru;Solterra;2022.0;Azie;Japan;elektrisch;;160.0;6.9;160.0;336.0;2010.0;3.5
406;Nissan Qashqai e-Power;Nissan;Qashqai e-Power;2022.0;Azie;Japan;elektrisch;F;160.0;8.5;140.0;330.0;1650.0;4.0
407;Autech Gavia Zagato;Autech;Gavia Zagato;1991.0;Azie;Japan;benzine;R;250.0;5.9;206.0;382.0;;
408;Bentley 3 1/2 Litre Streamline Sports Saloon Park Ward;Bentley;3 1/2 Litre Streamline Sports Saloon Park Ward;1935.0;Europa;VK;benzine;R;145.0;10.3;80.9;;1120.0;
409;Opel Mantra A 1.9 SR;Opel;Mantra A 1.9 SR;1972.0;Europa;Duitsland;benzine;R;170.0;12.5;66.19;156.0;970.0;
410;Mazda 2 Hybrid Pure;Mazda;2 Hybrid Pure;2022.0;Azie;Japan;hybride;F;175.0;9.8;126.51;141.0;1080.0;3.5
411;Skoda Fabia 1.0 TSI Business Edition;Skoda;Fabia 1.0 TSI Business Edition;2022.0;Europa;Tsjechie;benzine;F;195.0;11.0;70.0;175.0;1071.0;4.0
412;Mazda MX-5 Luxury;Mazda;MX-5 Luxury;2022.0;Azie;Japan;benzine;R;204.0;8.3;97.0;152.0;971.0;
413;Maserati Spyder Camb.;Maserati;Spyder Camb.;2003.0;Europa;Italie;benzine;R;283.0;5.0;287.0;451.0;1675.0;
414;Mercedes-Benz SL 55 AMG;Mercedes-Benz;SL 55 AMG;2005.0;Europa;Duitsland;benzine;R;250.0;4.7;371.0;700.0;1905.0;
415;Opel Speedster Turbo;Opel;Speedster Turbo;2005.0;Europa;Duitsland;benzine;R;243.0;4.9;250.0;414.0;905.0;
416;Porsche 996 Cabrio;Porsche;996 Cabrio;1999.0;Europa;Duitsland;benzine;R;280.0;5.4;221.0;350.0;1370.0;
417;Dacia Lodgy 1.2 TCE Laureate 5P;Dacia;Lodgy 1.2 TCE Laureate 5P;2016.0;Europa;Roemenie;benzine;F;179.0;10.6;85.0;190.0;1156.0;
418;BMW B5 Alpina;BMW;B5 Alpina;2005.0;Europa;Duitsland;benzine;R;314.0;4.7;367.75;700.0;1720.0;
419;Maserati Grecale GT;Maserati;Grecale GT;2022.0;Europa;Italie;hybride;4;240.0;5.6;221.0;450.0;1870.0;3.5
420;Maserati Grecale Trofeo;Maserati;Grecale Trofeo;2022.0;Europa;Italie;benzine;4;285.0;3.8;340.0;620.0;2027.0;3.5
421;Mazda CX-60;Mazda;CX-60;2022.0;Azie;Japan;hybride;4;200.0;5.8;141.0;261.0;1955.0;3.5
422;Mercedes-Benz GT 63 S E Performance AMG;Mercedes-Benz;GT 63 S E Performance AMG;2022.0;Europa;Duitsland;benzine;;316.0;2.9;470.0;900.0;2280.0;4.0
423;Aston Martin DBX707;Aston Martin;DBX707;2022.0;Europa;VK;benzine;4;310.0;3.3;520.0;900.0;2245.0;
424;Tesla Model Y Performance;Tesla;Model Y Performance;2022.0;Noord-Amerika;VS;elektrisch;;250.0;3.7;340.0;639.0;1972.0;
425;Hommell Berlinette RS;Hommell;Berlinette RS;1997.0;Europa;Frankrijk;benzine;F;230.0;6.5;122.83;196.0;950.0;
426;Opel Vectra 1.8i GLS;Opel;Vectra 1.8i GLS;1991.0;Europa;Duitsland;benzine;F;183.0;12.5;66.19;145.0;1221.0;
427;Daihatsu Charmant 1.6;Daihatsu;Charmant 1.6;1982.0;Azie;Japan;benzine;R;160.0;12.1;55.16;118.0;904.0;
428;Suzuki Ignis 1.2 Smart Hybrid Style;Suzuki;Ignis 1.2 Smart Hybrid Style;2022.0;Azie;Japan;hybride;F;165.0;11.5;63.0;107.0;835.0;3.5
429;Toyota Aygo X 1.0 VVT-i MT Envy;Toyota;Aygo X 1.0 VVT-i MT Envy;2022.0;Azie;Japan;benzine;F;158.0;15.0;53.0;93.0;930.0;4.0
430;Mercedes-Benz GLE 500 4Matic;Mercedes-Benz;GLE 500 4Matic;2016.0;Europa;Duitsland;benzine;4;250.0;5.3;320.0;700.0;2135.0;
431;Volvo 850 T-5R Estate;Volvo;850 T-5R Estate;1994.0;Europa;Zweden;benzine;F;235.0;7.5;176.52;330.0;1517.0;
432;BMW X1 xDrive23i;BMW;X1 xDrive23i;2022.0;Europa;Duitsland;benzine;4;233.0;7.1;150.0;320.0;1655.0;4.5
433;BMW iX1;BMW;iX1;2022.0;Europa;Duitsland;elektrisch;4;180.0;5.7;230.0;494.0;;4.5
434;BYD Atto 3;BYD;Atto 3;2022.0;Azie;China;elektrisch;F;160.0;7.3;150.0;310.0;;3.5
435;Lexus LC 500;Lexus;LC 500;2022.0;Azie;Japan;benzine;R;270.0;4.6;341.0;530.0;2010.0;4.0
436;Volvo XC40 Recharge Pure Electric;Volvo;XC40 Recharge Pure Electric;2022.0;Europa;Zweden;elektrisch;F;160.0;7.4;170.0;330.0;1923.0;4.0
437;Mercedes-Benz SL 63 4MATIC+ AMG;Mercedes-Benz;SL 63 4MATIC+ AMG;2022.0;Europa;Duitsland;benzine;4;315.0;3.6;430.0;800.0;1870.0;
438;Skoda 120L;Skoda;120L;1983.0;Europa;Tsjechie;benzine;R;140.0;19.0;38.98;85.0;970.0;
439;Citroen Dyane 6;Citroen;Dyane 6;1972.0;Europa;Frankrijk;benzine;F;121.0;31.0;23.54;46.0;600.0;
440;Mazda CX-60 e-Skyactiv PHEV 327 Exclusive Line;Mazda;CX-60 e-Skyactiv PHEV 327 Exclusive Line;2022.0;Azie;Japan;hybride;4;180.0;6.0;240.51;500.0;1970.0;3.0
441;Suzuki Across 2.5 Plug-In Hybrid CVT Aut.;Suzuki;Across 2.5 Plug-In Hybrid CVT Aut.;2022.0;Azie;Japan;hybride;4;200.0;6.0;225.06;;195.0;4.0
442;Peugeot 308 SW 1.2 PURETECH ALLURE;Peugeot;308 SW 1.2 PURETECH ALLURE;2015.0;Europa;Frankrijk;benzine;F;205.0;10.0;96.0;230.0;1154.0;
443;Ford Fiesta XR2;Ford;Fiesta XR2;1986.0;Noord-Amerika;VS;benzine;F;180.0;9.9;70.61;133.0;846.0;
444;BYD Tang;BYD;Tang;2022.0;Azie;China;elektrisch;4;180.0;4.6;380.0;;2464.0;3.0
445;Range Rover P510e;Range Rover;P510e;2022.0;Azie;China;hybride;4;242.0;5.5;375.0;700.0;2810.0;4.0
446;Polestar 2 BST 270 edition;Polestar;2 BST 270 edition;2022.0;Azie;China;elektrisch;4;205.0;4.4;350.0;680.0;2113.0;4.0
447;Audi RS3;Audi;RS3;2022.0;Europa;Duitsland;benzine;4;290.0;3.8;294.0;500.0;1545.0;
448;Cupra Formentor VZ5;Cupra;Formentor VZ5;2022.0;Europa;Spanje;benzine;4;250.0;4.2;287.0;480.0;1583.0;
449;Mercedes-Benz 300 SL Coupe;Mercedes-Benz;300 SL Coupe;2022.0;Europa;Duitsland;benzine;R;235.0;8.7;158.0;275.0;1295.0;
450;Mercedes-Benz 300 SL Roadster;Mercedes-Benz;300 SL Roadster;2022.0;Europa;Duitsland;benzine;R;220.0;8.1;158.0;275.0;1330.0;
451;Mercedes-Benz 500 SL;Mercedes-Benz;500 SL;2022.0;Europa;Duitsland;benzine;R;225.0;7.3;180.0;400.0;1610.0;
452;Mercedes-Benz SL 600;Mercedes-Benz;SL 600;2022.0;Europa;Duitsland;benzine;R;250.0;6.1;290.0;570.0;1950.0;
453;Suzuki LJ 80 Q;Suzuki;LJ 80 Q;1981.0;Azie;Japan;benzine;4;120.0;;30.16;60.0;760.0;
454;Citroen Xantia 2.0i;Citroen;Xantia 2.0i;1992.0;Europa;Frankrijk;benzine;4;198.0;11.5;90.0;176.0;1238.0;
455;Lexus 350h Executive Line;Lexus;350h Executive Line;2022.0;Azie;Japan;hybride;4;200.0;7.2;179.46;;1765.0;4.0
456;Mercedes-Benz GLC 200 AMG-Line;Mercedes-Benz;GLC 200 AMG-Line;2022.0;Europa;Duitsland;hybride;4;221.0;8.4;150.0;320.0;1825.0;4.5
457;Mazda CX-3 2.0 SKYACTIV-G AUT.;Mazda;CX-3 2.0 SKYACTIV-G AUT.;2016.0;Azie;Japan;benzine;F;187.0;9.9;88.0;204.0;1170.0;
458;Toyota Corolla Compressor;Toyota;Corolla Compressor;2006.0;Azie;Japan;benzine;F;230.0;6.9;160.34;215.0;1215.0;
459;Pagani Huayra R;Pagani;Huayra R;2023.0;Europa;Italie;benzine;R;320.0;3.0;625.0;750.0;1050.0;4.5
460;Audi Q8 e-tron 55 quattro;Audi;Q8 e-tron 55 quattro;2023.0;Europa;Duitsland;elektrisch;4;200.0;5.6;300.0;664.0;2595.0;4.5
461;Porsche 911 GT3 RS;Porsche;911 GT3 RS;2023.0;Europa;Duitsland;benzine;R;296.0;3.2;386.0;465.0;1450.0;
462;Audi Q8 60 TFSI e quattro Pro Line S Competition;Audi;Q8 60 TFSI e quattro Pro Line S Competition;2023.0;Europa;Duitsland;hybride;4;240.0;5.4;340.0;700.0;2415.0;
463;Land Rover Range Rover Sport P510e Autobiography;Land Rover;Range Rover Sport P510e Autobiography;2023.0;Europa;VK;hybride;4;242.0;5.4;375.0;700.0;2735.0;
464;Nissan 240Z Datsun;Nissan;240Z Datsun;1971.0;Azie;Japan;benzine;R;200.0;8.5;111.0;198.0;1038.0;
465;Triumph TR6 softtop;Triumph;TR6 softtop;1971.0;Europa;VK;benzine;R;191.0;8.7;110.0;223.0;1122.0;
466;Peugeot 306 1.6 XT;Peugeot;306 1.6 XT;1993.0;Europa;Frankrijk;benzine;F;180.0;12.9;66.19;135.0;1060.0;
467;MG Midget 1500;MG;Midget 1500;1976.0;Europa;VK;benzine;R;165.0;12.0;41.19;99.0;910.0;
468;Dacia Duster TCe 150 4x4 Journey;Dacia;Duster TCe 150 4x4 Journey;2023.0;Europa;Roemenie;benzine;4;180.0;9.9;110.0;250.0;1303.0;3.5
469;Fiat Tipo SW 1.5 130 Hybrid Cross;Fiat;Tipo SW 1.5 130 Hybrid Cross;2023.0;Europa;Italie;benzine;F;199.0;9.6;96.0;240.0;1355.0;2.5
470;Kia Soul EV 27 kWh;Kia;Soul EV 27 kWh;2018.0;Azie;Korea;elektrisch;F;145.0;11.2;81.0;285.0;1480.0;
471;Hyundai Ioniq 6 77.4 kWh RWD Lounge;Hyundai;Ioniq 6 77.4 kWh RWD Lounge;2023.0;Azie;Korea;elektrisch;R;185.0;7.4;168.0;350.0;1903.0;4.0
472;Toyota Corolla Touring Sports 2.0 Hybrid;Toyota;Corolla Touring Sports 2.0 Hybrid;2023.0;Azie;Japan;hybride;F;180.0;7.7;144.0;190.0;1415.0;4.0
473;Dacia Jogger Hybrid 140;Dacia;Jogger Hybrid 140;2023.0;Europa;Roemenie;hybride;F;167.0;10.0;104.0;;1460.0;4.0
474;Subaru Forester 2.0i e-Boxer;Subaru;Forester 2.0i e-Boxer;2023.0;Azie;Japan;benzine;4;188.0;11.8;110.0;194.0;1658.0;
475;Osca MT4-2AD;Osca;MT4-2AD;1954.0;Europa;Italie;benzine;R;195.0;8.0;81.0;130.0;650.0;
476;BMW 700 Cabriolet;BMW;700 Cabriolet;1963.0;Europa;Duitsland;benzine;R;135.0;24.5;29.42;51.0;680.0;
477;Ford Granada 3000 Ghia Aut.;Ford;Granada 3000 Ghia Aut.;1977.0;Noord-Amerika;VS;benzine;R;182.0;11.0;101.5;235.0;1462.0;
478;Hyundai Santa Fe 1.6 T-GDI HEV Premium Sky;Hyundai;Santa Fe 1.6 T-GDI HEV Premium Sky;2023.0;Azie;Japan;hybride;F;187.0;8.0;169.16;350.0;1709.0;3.5
479;Nissan X-Trail E-Power 4WD Tekna Plus;Nissan;X-Trail E-Power 4WD Tekna Plus;2023.0;Azie;Japan;hybride;4;180.0;7.2;156.66;530.0;1865.0;4.0
480;DS 7 E-Tense 360 4x4;DS;7 E-Tense 360 4x4;2023.0;Europa;Frankrijk;hybride;4;235.0;5.6;265.0;520.0;1860.0;
481;Volvo XC60 Recharge T6 AWD Plug-In;Volvo;XC60 Recharge T6 AWD Plug-In;2023.0;Europa;Zweden;hybride;4;180.0;5.7;257.0;659.0;2050.0;
482;Volkswagen Polo GTI 1.8 TSI;Volkswagen;Polo GTI 1.8 TSI;2015.0;Europa;Duitsland;benzine;F;236.0;6.7;141.0;320.0;1172.0;
483;Ferrari Purosangue;Ferrari;Purosangue;2023.0;Europa;Italie;benzine;4;310.0;3.3;533.0;716.0;2170.0;4.5
484;Alfa Romeo Tonale Plug-In Hybrid Q4 280 pk;Alfa Romeo;Tonale Plug-In Hybrid Q4 280 pk;2023.0;Europa;Italie;hybride;4;206.0;6.2;206.0;270.0;1810.0;4.0
485;BMW 330e Touring;BMW;330e Touring;2023.0;Europa;Duitsland;hybride;R;230.0;5.9;135.0;300.0;1800.0;
486;Mercedes-Benz C 300 e Estate;Mercedes-Benz;C 300 e Estate;2023.0;Europa;Duitsland;hybride;4;240.0;6.2;150.0;320.0;2020.0;
